state,FSSLTDED,SHELDED,HWGT,VEHICLEA,FSSTDDE2,FSUNEARN,FSASSET,FSTOTDED,LIQRESOR,FSNONCIT,FSTANF,TANF_IND,FSWAGES,RAWNET,FSGRINC
Mississippi,0,0,2218,1,228,0,0,774,0,0,0,0,2730,1956,2730
Mississippi,284,284,2451,1,298,0,0,950,0,0,0,0,2338,1387,2338
Mississippi,0,0,2867,1,160,650,0,160,0,0,0,0,0,490,650
Mississippi,0,0,3097,1,0,0,0,170,0,0,0,0,0,0,0
Mississippi,24,24,2793,1,184,934,0,184,0,0,0,0,0,750,934
Mississippi,431,431,2877,1,240,989,0,591,0,0,0,0,0,399,989
Mississippi,30,30,2690,1,190,1117,0,190,0,0,0,0,0,928,1117
Mississippi,330,330,3099,1,240,500,0,490,0,0,0,0,0,10,500
Mississippi,0,0,3055,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,289,289,2980,1,240,201,0,579,0,0,0,0,652,274,853
Mississippi,155,155,2908,1,255,750,0,325,0,0,0,0,0,425,750
Mississippi,0,0,2655,1,160,1126,0,160,0,0,0,0,0,965,1126
Mississippi,465,465,2990,1,240,770,0,625,0,0,0,0,0,145,770
Mississippi,98,98,2793,1,240,1098,0,258,0,0,0,0,0,840,1098
Mississippi,0,0,2837,1,160,647,0,160,0,0,0,0,0,487,647
Mississippi,368,368,2953,1,240,755,0,528,0,0,0,0,0,228,755
Mississippi,1,1,2605,1,161,1241,0,161,0,0,0,0,0,1081,1241
Mississippi,0,0,2793,1,160,904,0,160,0,0,0,0,0,744,904
Mississippi,0,0,2793,1,160,814,0,160,0,0,0,0,0,654,814
Mississippi,0,0,2652,1,160,1146,0,175,0,0,0,0,0,970,1146
Mississippi,398,398,2764,1,255,421,0,741,0,0,0,0,0,546,1287
Mississippi,592,592,2588,1,240,777,0,752,0,0,0,0,0,26,777
Mississippi,0,0,4198,1,160,770,0,697,0,0,0,0,1534,1607,2304
Mississippi,0,0,3294,1,160,978,0,160,0,0,0,0,0,818,978
Mississippi,270,270,2555,1,0,0,0,430,0,0,0,0,0,0,0
Mississippi,0,0,2555,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,298,298,3766,1,255,214,0,868,0,0,0,0,2000,1345,2214
Mississippi,0,0,2352,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,290,291,2570,1,240,154,0,600,0,0,0,0,754,306,908
Mississippi,136,135,2922,1,240,589,0,296,0,0,0,0,0,294,589
Mississippi,535,535,2555,1,0,500,0,695,0,0,0,0,0,0,500
Mississippi,306,306,2555,1,0,200,0,466,0,0,0,0,0,0,200
Mississippi,265,265,2989,1,240,770,0,425,0,0,0,0,0,345,770
Mississippi,270,270,2079,1,0,99,0,440,0,0,0,0,0,0,99
Mississippi,250,250,2352,1,30,200,0,410,0,0,0,0,0,0,200
Mississippi,535,535,2630,1,202,0,0,883,0,0,0,0,942,58,942
Mississippi,0,0,2352,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3023,1,170,922,0,170,0,0,0,0,0,752,922
Mississippi,430,430,2893,1,255,0,0,912,0,0,0,0,1562,650,1562
Mississippi,60,60,3697,1,220,0,0,740,0,0,0,0,1950,1210,1950
Mississippi,515,515,2743,1,240,823,0,675,0,0,0,0,0,149,823
Mississippi,0,0,3078,1,160,0,0,345,0,0,0,0,925,580,925
Mississippi,270,270,2182,1,0,0,0,430,0,0,0,0,0,0,0
Mississippi,0,0,2207,1,160,177,0,160,0,0,0,0,0,17,177
Mississippi,135,135,3294,1,240,1034,0,295,0,0,0,0,0,739,1034
Mississippi,535,535,2658,1,160,173,0,920,0,0,0,0,1125,378,1298
Mississippi,0,0,2079,1,0,0,0,170,0,0,0,0,0,0,0
Mississippi,0,0,2555,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,63,63,3794,1,291,313,0,669,0,0,0,0,1892,1536,2205
Mississippi,312,312,2876,1,240,814,0,560,0,0,0,0,0,254,814
Mississippi,512,512,2191,1,342,994,0,740,0,0,0,0,0,254,994
Mississippi,150,150,2160,1,299,0,0,458,0,0,0,0,549,90,549
Mississippi,116,116,3318,1,342,1500,0,344,0,0,0,0,0,1156,1500
Mississippi,270,270,2079,1,0,0,0,440,0,0,0,0,0,0,0
Mississippi,464,464,2555,1,0,0,0,666,0,0,0,0,214,0,214
Mississippi,0,0,2555,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,220,220,2555,1,120,0,0,445,0,0,0,0,325,0,325
Mississippi,0,0,2352,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2182,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2182,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2555,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,475,475,2328,1,240,750,0,635,0,0,0,0,0,115,750
Mississippi,0,0,2555,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,241,240,2702,1,240,0,0,571,0,0,0,0,851,281,851
Mississippi,0,0,3294,1,160,750,0,160,0,0,0,0,0,590,750
Mississippi,0,0,2352,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,121,121,3294,1,240,0,0,522,0,0,0,0,1209,686,1209
Mississippi,144,145,2954,1,240,0,0,533,0,0,0,0,1149,614,1149
Mississippi,0,0,3476,1,228,0,0,605,0,0,0,0,1886,1280,1886
Mississippi,112,112,3244,1,240,820,0,272,0,0,0,0,0,548,820
Mississippi,0,0,2555,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,180,180,2577,1,240,0,0,470,0,0,0,0,650,179,650
Mississippi,498,498,2177,1,298,110,0,870,0,0,110,1,0,106,976
Mississippi,0,0,2043,1,0,0,0,199,0,0,0,0,0,0,0
Mississippi,0,0,2143,1,199,276,0,199,0,0,0,0,0,77,276
Mississippi,13,13,2812,1,173,675,0,173,0,0,0,0,0,503,675
Mississippi,535,535,2182,1,0,0,0,1737,0,0,0,0,1185,0,1185
Mississippi,515,515,2676,1,240,770,0,675,0,0,0,0,0,95,770
Mississippi,0,0,2079,1,0,0,0,170,0,0,0,0,0,0,0
Mississippi,0,0,2555,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,4481,1,199,964,0,493,0,0,0,0,1473,1943,2437
Mississippi,151,151,2668,1,240,398,0,311,0,0,0,0,0,87,398
Mississippi,365,365,2738,1,240,670,0,525,0,0,0,0,0,145,670
Mississippi,365,365,2555,1,85,370,0,525,0,0,0,0,0,0,370
Mississippi,35,35,3294,1,195,1040,0,195,0,0,0,0,0,845,1040
Mississippi,83,83,2922,1,240,534,0,243,0,0,0,0,0,291,534
Mississippi,390,389,2772,1,240,925,0,754,0,0,0,0,0,172,925
Mississippi,415,415,2801,1,240,770,0,575,0,0,0,0,0,195,770
Mississippi,0,0,3759,1,160,1359,0,160,0,0,0,0,0,1199,1359
Mississippi,330,330,2972,1,240,1055,0,723,0,0,0,0,0,331,1055
Mississippi,535,535,2759,1,0,0,0,705,0,0,0,0,0,0,0
Mississippi,0,0,2884,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,270,270,2884,1,0,0,0,430,0,0,0,0,0,0,0
Mississippi,0,0,1238,1,228,309,0,825,0,0,0,0,2987,2471,3296
Mississippi,161,161,3066,1,0,0,0,321,0,0,0,0,0,0,0
Mississippi,84,84,2825,1,240,712,0,244,0,0,0,0,0,468,712
Mississippi,0,0,2982,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3066,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2763,1,160,977,0,193,0,0,0,0,0,784,977
Mississippi,0,0,1784,1,199,0,0,648,0,0,0,0,0,1598,2246
Mississippi,475,475,3006,1,240,750,0,635,0,0,0,0,0,115,750
Mississippi,0,0,2564,1,160,0,0,355,0,0,0,0,976,621,976
Mississippi,150,0,3066,1,0,0,0,310,0,0,0,0,0,0,0
Mississippi,535,535,2759,1,0,0,0,756,0,0,0,0,255,0,255
Mississippi,0,0,3066,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,384,384,2551,1,299,0,0,754,0,0,0,0,859,104,859
Mississippi,380,380,2763,1,240,1540,0,540,0,0,0,0,0,1000,1540
Mississippi,15,15,2893,1,175,0,0,261,0,0,0,0,433,172,433
Mississippi,354,354,2329,1,240,1593,0,514,0,0,0,0,0,1080,1593
Mississippi,0,0,3066,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,300,300,2763,1,240,1100,0,460,0,0,0,0,0,640,1100
Mississippi,0,0,2101,1,170,0,0,531,0,0,0,0,1809,1277,1809
Mississippi,0,0,2496,1,228,253,0,228,0,0,0,0,0,25,253
Mississippi,0,0,2147,1,160,255,0,493,0,0,0,0,1669,1430,1924
Mississippi,209,209,2614,1,240,750,0,652,0,0,0,0,616,715,1366
Mississippi,80,80,2933,1,240,500,0,240,0,0,0,0,0,260,500
Mississippi,535,535,2139,1,160,2142,0,695,0,0,0,0,0,1447,2142
Mississippi,57,57,3000,1,217,770,0,641,0,0,0,0,0,129,770
Mississippi,79,79,2516,1,239,1145,0,239,0,0,0,0,0,906,1145
Mississippi,0,0,1633,1,199,165,0,680,0,0,0,0,2408,1892,2573
Mississippi,0,0,2759,1,0,0,0,170,0,0,0,0,0,0,0
Mississippi,0,0,2646,1,160,0,0,315,0,0,0,0,778,462,778
Mississippi,0,0,2470,1,160,304,0,373,0,0,0,0,0,996,1369
Mississippi,101,101,2701,1,240,0,0,885,0,0,0,0,1241,356,1241
Mississippi,0,0,3066,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,517,517,3066,1,188,0,0,833,0,0,0,0,781,0,781
Mississippi,0,0,2884,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,276,276,2682,1,240,1018,0,436,0,0,0,0,0,581,1018
Mississippi,452,451,2759,1,0,0,0,1513,0,0,0,0,1206,0,1206
Mississippi,0,0,2826,1,160,272,0,160,0,0,0,0,0,112,272
Mississippi,537,537,2948,1,240,951,0,721,0,0,0,0,0,231,951
Mississippi,35,35,2403,1,195,0,0,477,0,0,0,0,1413,936,1413
Mississippi,0,0,2982,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2200,1,170,0,0,484,0,0,0,0,1570,1086,1570
Mississippi,0,0,1692,1,228,1440,0,228,0,0,0,0,0,1212,1440
Mississippi,0,0,3066,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,35,35,2763,1,195,1184,0,195,0,0,0,0,0,989,1184
Mississippi,0,0,2242,1,160,1630,0,381,0,0,110,1,0,1249,1630
Mississippi,0,0,2759,1,0,0,0,170,0,0,0,0,0,0,0
Mississippi,0,0,1779,1,170,345,0,602,0,0,0,0,2162,1905,2507
Mississippi,255,255,2763,1,240,1182,0,415,0,0,0,0,0,767,1182
Mississippi,0,0,2982,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3066,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,55,55,2382,1,254,400,0,326,0,0,0,0,361,435,761
Mississippi,527,527,2267,1,299,0,0,1072,0,0,0,0,1732,660,1732
Mississippi,0,0,1957,1,170,0,0,602,0,0,0,0,2161,1559,2161
Mississippi,0,0,2461,1,170,750,0,170,0,0,0,0,0,580,750
Mississippi,0,0,3066,1,0,0,0,555,0,0,0,0,0,0,0
Mississippi,0,0,2606,1,0,0,0,199,0,0,0,0,0,0,0
Mississippi,0,0,2462,1,199,777,0,499,0,0,0,0,0,278,777
Mississippi,535,535,2582,1,170,0,0,967,0,0,0,0,1310,343,1310
Mississippi,395,395,3066,1,0,0,0,583,0,0,0,0,0,0,140
Mississippi,422,422,2794,1,240,756,0,582,0,0,0,0,0,174,756
Mississippi,490,490,2895,1,240,0,0,1354,0,0,0,0,1524,169,1524
Mississippi,338,338,3001,1,240,0,0,653,0,0,0,0,779,125,779
Mississippi,575,575,2876,1,240,750,0,735,0,0,0,0,0,15,750
Mississippi,1093,1093,3066,1,0,914,0,1253,0,0,0,0,0,0,914
Mississippi,623,623,3066,1,227,770,0,783,0,0,0,0,0,0,770
Mississippi,0,0,2763,1,160,1106,0,160,0,0,0,0,0,946,1106
Mississippi,225,225,2763,1,240,1251,0,385,0,0,0,0,0,867,1251
Mississippi,0,0,2904,1,160,474,0,160,0,0,0,0,0,314,474
Mississippi,363,363,2988,1,240,675,0,523,0,0,0,0,0,153,675
Mississippi,0,0,2763,1,160,937,0,160,0,0,0,0,0,777,937
Mississippi,8,9,3289,1,168,1126,0,168,0,0,0,0,0,957,1126
Mississippi,0,0,2271,1,100,100,0,160,0,0,0,0,0,0,100
Mississippi,410,410,2758,1,240,800,0,573,0,0,0,0,18,244,818
Mississippi,0,0,2271,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3463,1,160,1425,0,160,0,0,0,0,0,1265,1425
Mississippi,365,365,2074,1,185,0,0,642,0,0,0,0,587,0,587
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2271,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,514,514,3520,1,255,1383,0,684,0,0,0,0,0,700,1383
Mississippi,0,0,4155,1,160,911,0,362,0,0,0,0,0,1562,1925
Mississippi,0,0,3053,1,160,0,0,383,0,0,0,0,1119,735,1119
Mississippi,0,0,2271,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,4,3,3125,1,164,757,0,164,0,0,0,0,0,594,757
Mississippi,481,481,2377,1,240,146,0,789,0,0,146,1,741,98,887
Mississippi,12,12,3003,1,172,860,0,172,0,0,110,1,0,688,860
Mississippi,535,535,2818,1,160,0,0,944,0,0,0,0,1247,303,1247
Mississippi,0,0,3984,1,228,0,0,437,0,0,0,0,1046,609,1046
Mississippi,0,0,3879,1,160,903,0,299,0,0,0,0,697,1302,1600
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3657,1,199,707,0,199,0,0,0,0,0,508,707
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,480,480,2407,1,240,951,0,640,0,0,0,0,0,312,951
Mississippi,285,285,3092,1,255,750,0,455,0,0,0,0,0,295,750
Mississippi,0,0,4288,1,170,1591,0,170,0,0,0,0,0,1421,1591
Mississippi,247,247,2700,1,240,1088,0,407,0,0,0,0,0,681,1088
Mississippi,270,270,3116,1,0,0,0,469,0,0,0,0,0,0,0
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,451,451,3539,1,342,0,0,895,0,3,0,0,1083,187,1083
Mississippi,496,496,2646,1,240,0,0,908,0,0,0,0,1260,352,1260
Mississippi,250,250,2074,1,30,200,0,410,0,0,0,0,0,0,200
Mississippi,92,92,2700,1,240,0,0,506,0,0,0,0,1273,766,1273
Mississippi,0,0,3174,1,170,541,0,170,0,0,0,0,0,371,541
Mississippi,0,0,3070,1,160,859,0,173,0,0,0,0,0,751,924
Mississippi,265,265,2421,1,240,750,0,425,0,0,0,0,0,325,750
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,814,814,3064,1,255,750,0,1109,0,0,0,0,627,268,1377
Mississippi,0,0,2700,1,160,0,0,544,0,0,0,0,1924,1379,1924
Mississippi,151,150,2700,1,240,1342,0,356,0,0,0,0,0,987,1342
Mississippi,359,359,2778,1,206,0,0,649,0,0,0,0,600,0,600
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,3,3,3343,1,173,286,0,277,0,0,0,0,523,532,809
Mississippi,23,23,3157,1,183,0,0,1244,0,0,0,0,1866,622,1866
Mississippi,288,288,2396,1,240,750,0,448,0,0,0,0,0,302,750
Mississippi,9,9,3391,1,169,150,0,655,0,0,0,0,1348,843,1498
Mississippi,0,0,2342,1,160,224,0,160,0,0,0,0,0,64,224
Mississippi,0,0,4797,1,170,145,0,651,0,0,0,0,2409,1902,2554
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2271,1,100,100,0,160,0,0,0,0,0,0,100
Mississippi,0,0,2271,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2496,1,100,100,0,160,0,0,0,0,0,0,100
Mississippi,0,0,3463,1,160,0,0,503,0,0,0,0,1717,1214,1717
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,506,506,2286,1,240,956,0,758,0,0,0,0,0,198,956
Mississippi,0,0,2359,1,160,242,0,160,0,0,0,0,0,82,242
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,270,270,2612,1,240,934,0,430,0,0,0,0,0,504,934
Mississippi,535,535,2366,1,160,705,0,714,0,0,0,0,97,88,802
Mississippi,175,175,2768,1,240,0,0,482,0,0,0,0,738,256,738
Mississippi,524,524,2496,1,8,86,0,869,0,0,0,0,551,0,637
Mississippi,0,0,2759,1,160,620,0,160,0,0,0,0,0,460,620
Mississippi,225,225,2885,1,240,750,0,385,0,0,0,0,0,365,750
Mississippi,0,0,2271,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,523,523,2929,1,240,0,0,1008,0,0,0,0,1628,619,1628
Mississippi,321,321,2329,1,240,818,0,580,0,0,0,0,0,239,818
Mississippi,0,0,2074,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2651,1,160,708,0,165,0,0,0,0,0,497,708
Mississippi,126,126,2700,1,240,1022,0,286,0,0,0,0,0,736,1022
Mississippi,113,113,2548,1,240,806,0,361,0,0,0,0,0,445,806
Mississippi,240,240,2467,1,240,770,0,400,0,0,0,0,0,370,770
Mississippi,0,0,2700,1,160,875,0,160,0,0,0,0,0,715,875
Mississippi,55,55,2700,1,215,1104,0,215,0,0,0,0,0,889,1104
Mississippi,0,0,2700,1,160,965,0,160,0,0,0,0,0,805,965
Mississippi,454,454,2868,1,240,500,0,712,0,0,0,0,0,278,990
Mississippi,0,0,3087,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2675,1,160,897,0,160,0,0,0,0,0,737,897
Mississippi,270,270,3025,1,0,141,0,430,0,0,0,0,0,0,141
Mississippi,163,163,2816,1,240,895,0,323,0,0,0,0,0,572,895
Mississippi,0,0,2685,1,160,770,0,160,0,0,0,0,0,610,770
Mississippi,0,0,2530,1,160,554,0,311,0,0,0,0,757,1000,1311
Mississippi,0,0,3025,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3136,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,16,15,2457,1,244,765,0,244,0,0,0,0,0,522,765
Mississippi,425,425,3043,1,240,750,0,585,0,0,0,0,0,165,750
Mississippi,310,310,2937,1,240,750,0,668,0,0,0,0,188,269,938
Mississippi,0,0,2932,1,50,50,0,170,0,0,0,0,0,0,50
Mississippi,0,0,2461,1,160,1362,0,235,0,0,0,0,0,1127,1362
Mississippi,503,503,2807,1,240,1050,0,663,0,0,0,0,0,387,1050
Mississippi,3,78,2838,1,163,695,0,163,0,0,0,0,0,308,695
Mississippi,217,217,2932,1,144,0,0,1156,0,0,0,0,1045,0,1045
Mississippi,503,503,3057,1,240,892,0,753,0,0,0,0,0,139,892
Mississippi,0,0,3087,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2391,1,170,1139,0,170,0,0,85,1,0,969,1139
Mississippi,373,373,2983,1,240,904,0,632,0,0,0,0,0,273,904
Mississippi,0,0,2809,1,0,0,0,199,0,0,0,0,0,0,0
Mississippi,117,116,1562,1,342,2035,0,345,0,0,0,0,0,1691,2035
Mississippi,0,0,3087,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2807,1,160,1125,0,160,0,0,0,0,0,965,1125
Mississippi,0,0,3136,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3025,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3025,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,300,300,2974,1,240,750,0,460,0,0,0,0,0,290,750
Mississippi,242,242,2605,1,298,805,0,441,0,0,0,0,0,364,805
Mississippi,0,0,2291,1,170,1317,0,170,0,0,0,0,0,1147,1317
Mississippi,344,344,3130,1,240,714,0,706,0,0,0,0,0,8,714
Mississippi,250,250,2770,1,240,0,0,655,0,0,0,0,1225,570,1225
Mississippi,0,0,2697,1,160,860,0,160,0,0,110,1,0,700,860
Mississippi,535,535,3087,1,33,568,0,695,0,0,0,0,0,0,568
Mississippi,0,0,2961,1,160,386,0,160,0,0,0,0,0,226,386
Mississippi,8,7,2062,1,178,0,0,611,0,0,0,0,2168,1557,2168
Mississippi,270,270,3025,1,0,0,0,430,0,0,0,0,0,0,0
Mississippi,288,288,2377,1,298,1263,0,487,0,0,0,0,0,776,1263
Mississippi,0,0,2612,1,170,0,0,355,0,0,0,0,927,571,927
Mississippi,0,0,2640,1,160,850,0,160,0,0,0,0,0,690,850
Mississippi,38,38,2694,1,208,0,0,366,0,0,0,0,0,425,792
Mississippi,55,55,2369,1,215,132,0,690,0,0,0,0,1733,1174,1865
Mississippi,0,0,3087,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2657,1,160,135,0,330,0,0,0,0,853,657,988
Mississippi,0,0,1992,1,199,369,0,960,0,0,0,0,2055,1464,2424
Mississippi,0,0,2807,1,160,1238,0,160,0,0,0,0,0,1078,1238
Mississippi,525,525,3098,1,240,750,0,685,0,0,0,0,0,65,750
Mississippi,400,400,3025,1,0,613,0,1030,0,0,0,0,0,0,613
Mississippi,116,116,2772,1,240,0,0,486,0,0,0,0,1050,564,1050
Mississippi,0,0,1532,1,228,835,0,621,0,0,0,0,1967,2180,2802
Mississippi,266,266,2807,1,240,804,0,509,0,0,0,0,418,713,1222
Mississippi,0,0,3087,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3025,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,270,270,3136,1,0,0,0,430,0,0,0,0,0,0,0
Mississippi,0,0,3087,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,315,315,2970,1,240,770,0,475,0,0,0,0,0,295,770
Mississippi,0,0,3136,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,1924,1,228,0,0,544,0,0,0,0,1581,1037,1581
Mississippi,0,0,2833,1,160,702,0,160,0,0,0,0,0,542,702
Mississippi,90,90,2985,1,240,0,0,380,0,0,0,0,650,269,650
Mississippi,273,273,2955,1,240,755,0,433,0,0,0,0,0,323,755
Mississippi,173,173,2998,1,240,578,0,333,0,0,0,0,0,245,578
Mississippi,37,36,2857,1,197,695,0,197,0,0,0,0,0,499,695
Mississippi,57,57,2807,1,217,1087,0,217,0,0,0,0,0,871,1087
Mississippi,0,0,2461,1,160,1431,0,160,0,0,0,0,0,1271,1431
Mississippi,147,147,2807,1,240,1200,0,307,0,0,0,0,0,893,1200
Mississippi,234,234,2863,1,240,1221,0,394,0,0,0,0,0,827,1221
Mississippi,0,0,3197,1,160,0,0,548,0,0,0,0,1941,1393,1941
Mississippi,422,423,3610,1,298,67,0,782,0,0,0,0,809,92,876
Mississippi,2,2,2562,1,162,696,0,162,0,0,0,0,0,535,696
Mississippi,0,0,2862,1,160,985,0,160,0,0,110,1,0,825,985
Mississippi,0,0,2769,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,448,448,2814,1,240,1104,0,708,0,0,0,0,0,396,1104
Mississippi,379,379,3142,1,240,471,0,781,0,0,0,0,1213,902,1684
Mississippi,270,232,2501,1,0,150,0,430,0,0,0,0,0,0,150
Mississippi,398,398,3040,1,187,505,0,558,0,0,0,0,0,0,505
Mississippi,0,0,2870,1,160,1066,0,172,0,0,0,0,0,894,1066
Mississippi,0,0,2501,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2501,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2769,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,207,207,3040,1,160,194,0,390,0,0,194,1,116,0,310
Mississippi,0,0,2774,1,160,200,0,160,0,0,0,0,0,40,200
Mississippi,270,270,2769,1,0,0,0,467,0,0,0,0,189,0,189
Mississippi,0,0,3106,1,160,750,0,160,0,0,0,0,0,590,750
Mississippi,511,511,2505,1,240,699,0,671,0,0,0,0,0,29,699
Mississippi,165,165,3090,1,240,770,0,325,0,0,0,0,0,445,770
Mississippi,379,379,2519,1,240,693,0,539,0,0,0,0,0,155,693
Mississippi,535,535,4161,1,0,0,0,829,0,0,0,0,330,0,330
Mississippi,0,0,2853,1,160,500,0,260,0,0,0,0,500,740,1000
Mississippi,0,0,2501,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2568,1,160,831,0,160,0,0,0,0,0,671,831
Mississippi,214,215,2857,1,240,0,0,661,0,0,0,0,1439,776,1439
Mississippi,125,125,2840,1,240,910,0,285,0,0,110,1,0,625,910
Mississippi,535,535,3333,1,170,400,0,1407,0,0,0,0,1160,153,1560
Mississippi,0,0,2769,1,158,0,0,199,0,0,0,0,197,0,197
Mississippi,0,0,2503,1,160,0,0,203,0,0,0,0,217,13,217
Mississippi,0,0,3083,1,160,337,0,212,0,0,0,0,260,385,597
Mississippi,0,0,2889,1,160,1221,0,160,0,0,0,0,0,1061,1221
Mississippi,0,0,2769,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3188,1,160,1468,0,160,0,0,0,0,0,1308,1468
Mississippi,0,0,2501,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,515,515,3040,1,191,626,0,675,0,0,0,0,0,0,626
Mississippi,65,65,3673,1,264,0,0,494,0,0,0,0,1150,656,1150
Mississippi,211,211,3129,1,240,206,0,609,0,0,0,0,1193,789,1399
Mississippi,0,0,2568,1,160,1163,0,160,0,0,0,0,0,1003,1163
Mississippi,0,0,2501,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,2870,1,160,1050,0,160,0,0,0,0,0,890,1050
Mississippi,446,446,2501,1,173,0,0,740,0,0,0,0,673,0,673
Mississippi,0,0,2769,1,50,50,0,160,0,0,0,0,0,0,50
Mississippi,250,250,2540,1,240,750,0,410,0,0,0,0,0,340,750
Mississippi,535,535,3040,1,0,0,0,940,0,0,0,0,725,0,725
Mississippi,0,0,3102,1,160,714,0,160,0,0,0,0,0,554,714
Mississippi,160,161,2844,1,240,0,0,564,0,0,0,0,1224,658,1224
Mississippi,343,343,2814,1,240,0,0,728,0,0,0,0,1128,399,1128
Mississippi,298,299,3446,1,255,463,0,755,0,0,0,0,1438,1144,1901
Mississippi,366,366,3084,1,240,918,0,526,0,0,0,0,0,392,918
Mississippi,366,366,3615,1,299,708,0,565,0,0,0,0,0,144,708
Mississippi,267,267,2501,1,0,0,0,468,0,0,0,0,208,0,208
Mississippi,0,0,3135,1,160,750,0,223,0,0,0,0,317,844,1067
Mississippi,0,0,2769,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,270,270,2769,1,0,100,0,430,0,0,0,0,0,0,100
Mississippi,98,98,2896,1,240,967,0,404,0,0,0,0,734,1297,1701
Mississippi,0,0,2501,1,0,0,0,160,0,0,0,0,0,0,0
Mississippi,0,0,3046,1,160,0,0,214,0,0,0,0,273,59,273
Mississippi,0,0,3797,1,199,1946,0,199,0,0,0,0,0,1747,1946
Mississippi,0,0,2839,1,160,0,0,761,0,0,0,0,1380,619,1380
Mississippi,517,517,2512,1,240,770,0,677,0,0,0,0,0,93,770
Mississippi,41,41,2568,1,201,946,0,201,0,0,0,0,0,745,946
Mississippi,0,0,2568,1,160,753,0,160,0,0,0,0,0,593,753
